ampl.tab 1 4
BranchID	FromBus	ToBus	X	RateA
5841	7698	8558	0.00850478919	219
5842	8558	5271	0.00838862585	219
5843	5271	8438	0.000962163612	159
5844	8558	5272	0.00594941298	219
5845	1543	5475	0.00100811095	219
5846	5475	8371	0.00888928626	128
5847	8107	4703	0.0260249717	78
5848	8108	5273	0.00957466285	381
5849	8107	4704	0.0448507206	64
5850	5204	5274	0.0143292918	57
5851	4733	5478	0.0708325506	219
5852	5478	5275	0.000750259151	185
5853	5275	805	0.000313104972	159
5854	5275	5276	0.00531964686	185
5855	5277	5279	0.00950905799	154
5856	5279	5278	0.0451816045	64
5857	5279	5280	0.0766420231	115
5858	5450	5281	0.000722201038	64
5859	5301	1998	0.00334888876	64
5860	5281	5301	0.037454712	64
5861	5280	5450	0.018431696	64
5862	5280	5282	0.0167068935	64
5863	5287	1003	0.00110563295	64
5864	5282	5287	0.0175613211	35
5865	5281	5290	0.0428611816	35
5866	5290	5289	0.0013864271	64
5867	5289	1037	0.000600436691	96
5868	1015	5294	0.0125131825	115
5869	5294	5282	0.0284171252	57
5870	1015	5297	0.000392146432	115
5871	5297	5295	0.00372776442	41
5872	5296	1041	0.0168429254	41
5873	5295	5296	0.00193965942	41
5874	1041	5299	0.0196735442	41
5875	5303	8263	0.0138690132	308
5876	5299	5298	0.0183989587	64
5877	5298	5303	0.0162641926	96
5878	8466	5283	0.0490173267	57
5879	5283	1010	0.000519230229	64
5880	5283	5307	0.00790277197	115
5881	5307	995	0.0462395205	64
5882	5284	6680	0.00594099135	64
5883	6680	5285	0.00391522204	64
5884	5285	2019	0.000420846688	41
5885	5285	995	0.0634182063	35
5886	2003	5286	0.00226874086	64
5887	5286	1003	0.054585472	80
5888	5286	6719	0.00304944749	141
5889	6719	8557	0.0745674735	141
5890	5287	5288	0.00484444034	64
5891	5288	1009	0.00299287803	41
5892	5288	7831	0.0484260212	57
5893	5289	5288	0.007198781	64
5894	5290	5291	0.00416225297	64
5895	1031	5291	0.00698977747	24
5896	7831	5293	0.0329194367	64
5897	5293	1018	0.000655329242	57
5898	5293	5294	0.0117443437	64
5899	5297	5298	0.0127722561	96
5900	5299	5300	0.00454903557	64
5901	5300	1016	0.000548520768	64
5902	5300	5302	0.011977536	41
5903	5302	5301	0.016315012	64
5904	5302	5451	0.0171501649	30
5905	6566	5308	0.00443849503	64
5906	5451	5309	0.0171994979	64
5907	5315	5314	0.0375728309	64
5908	5314	6566	0.00630591671	64
5909	5309	5315	0.0230684722	64
5910	5308	5302	0.0168638539	64
5911	5303	5310	0.00159470339	308
5912	5310	5298	0.043124922	64
5913	1002	5306	0.000620236668	64
5914	5311	5304	0.0339474882	96
5915	5306	5311	0.00362243162	308
5916	5304	8210	0.0638989463	64
5917	5304	5342	0.0166851351	64
5918	5342	5312	0.0139463426	41
5919	5340	8210	0.0367210716	57
5920	5312	5340	0.000229796416	80
5921	5305	8210	0.0710879318	57
5922	5306	5313	0.000310909463	308
5923	5313	5307	0.0242030039	141
5924	5308	5309	0.0179663211	35
5925	5310	5311	0.0217815983	308
5926	5312	5313	0.0575929451	57
5927	5314	1846	0.0152596572	41
5928	5315	5317	0.0113454753	96
5929	5317	1006	0.0487482632	115
5930	1006	5323	0.0237390951	64
5931	5323	5316	0.0159209031	96
5932	5316	1999	0.000507586886	30
5933	5316	5338	0.00062262223	96
5934	6563	1040	0.0182433315	64
5935	5338	6563	0.0297379297	80
5936	5317	5318	0.0278787159	41
5937	5318	994	0.000522069799	80
5938	5318	5319	0.0966328232	64
5939	5320	5325	0.000371551248	115
5940	5327	5321	0.0613855539	41
5941	5325	5327	0.0657451097	57
5942	7787	8736	0.000886999574	462
5943	8736	7734	0.133870259	64
5944	7734	8083	0.00471716881	80
5945	5322	5309	0.00720464519	96
5946	7734	5322	0.00590989384	96
5947	5463	788	0.0151043222	115
5948	5460	5321	0.00601327323	80
5949	5322	5460	0.056422553	64
5950	5321	5463	0.0634047607	64
5951	5323	5330	0.0387973869	64
5952	5330	5328	0.0162782346	80
5953	5328	1021	0.0135167231	64
5954	8083	5320	0.00392820786	115
5955	5320	5324	0.0247514258	57
5956	5325	5326	0.0360644436	80
5957	5326	994	0.00050734607	80
5958	5326	5329	0.0146937424	30
5959	5329	7787	0.0768861385	57
5960	7787	6695	0.117223208	57
5961	6695	5327	0.0109599464	64
5962	5323	5328	0.0228840316	64
5963	994	5329	0.0147943424	41
5964	5330	5337	0.00656206312	115
5965	5337	5336	0.0208696044	115
5966	5336	5331	0.0023947439	64
5967	5331	1021	0.00185514771	57
5968	5331	5335	0.00273432244	64
5969	5335	5332	0.00224957673	41
5970	5332	1021	0.00285172702	64
5971	5332	5333	0.00419275091	41
5972	5334	5346	0.0366999209	80
5973	5346	5335	0.0523864647	64
5974	5336	5334	0.0165579912	64
5975	5358	5349	0.00170813154	30
5976	5351	5358	0.0363407177	64
5977	5349	1007	0.000652932192	64
5978	5334	5351	0.00446006027	64
5979	5337	8736	0.0151696483	308
5980	5338	6564	0.00245480102	41
5981	6564	1022	0.000841628259	35
5982	1032	5769	0.00104142629	64
5983	6560	5341	0.0364103071	64
5984	5769	5345	0.00171346331	115
5985	5345	5344	0.0116972287	64
5986	5344	6560	0.00210527632	41
5987	5341	5339	0.000306741307	64
5988	5339	1040	0.00164375227	57
5989	5339	5340	0.00776471658	64
5990	5341	5343	0.0043717228	30
5991	5343	5342	0.0258937716	64
5992	5343	5344	0.0395876433	57
5993	5345	5347	0.0165404649	80
5994	5347	5346	0.0112417132	141
5995	5347	6551	0.0638932305	80
5996	6551	5348	0.00287740522	64
5997	5349	5350	0.0366248201	64
5998	7787	5352	0.00312568739	308
5999	5352	5350	0.0469471034	96
6000	5350	5351	0.0164462125	64
6001	5352	5356	0.0018307454	308
6002	5362	5353	0.00523854048	41
6003	5356	5355	0.00161293098	141
6004	5355	5362	0.0191617328	41
6005	1024	5354	0.00120104526	41
6006	6769	6767	0.00119461963	64
6007	6767	475	0.000616001993	64
6008	6773	6770	0.000547160156	64
6009	6770	5796	0.00954115975	57
6010	5796	6769	0.0328008129	41
6011	5787	6773	0.0118844368	57
6012	5365	5787	0.0398100922	64
6013	5354	5365	0.0334154198	115
6014	5354	5363	0.00818268119	115
6015	5364	5355	0.00738656879	115
6016	5363	5364	0.0398217934	115
6017	5356	5357	0.0710335224	80
6018	5358	5357	0.00992593502	57
6019	5357	424	0.0524666459	115
6020	1001	5359	0.00033463222	64
6021	5359	7787	0.0211493071	64
6022	5359	5458	0.0146785398	64
6023	5458	5360	0.00217429261	24
6024	1035	5360	0.0239542805	30
6025	1035	5360	0.0232116389	30
6026	1847	1001	0.00761635646	64
6027	1847	5361	0.0139999491	41
6028	5362	2000	0.00456090416	30
6029	5365	5366	0.0286263254	64
6030	5366	425	0.0431145424	57
6031	5366	425	0.048081318	57
6032	8313	5367	0.00766729145	57
6033	8481	5368	0.0706433577	57
6034	5368	480	0.00283942345	35
6035	5368	284	0.0473565095	57
6036	284	5369	0.000389024928	64
6037	312	5370	0.0752702451	41
6038	5371	5370	0.0111991108	1232
6039	5370	471	0.0537488426	1232
6040	471	5372	0.0536028764	462
6041	5373	5376	0.085769878	96
6042	5377	5374	0.267743691	24
6043	5376	5377	0.0303034478	80
6044	5374	503	0.000909212866	24
6045	5374	5375	0.100277727	30
6046	5375	491	0.000572794527	24
6047	5375	448	0.201647872	57
6048	5376	2020	0.0024443117	57
6049	5377	5379	0.0214641759	80
6050	5379	5378	0.000566479115	462
6051	5379	5380	0.00610695797	308
6052	5390	523	0.000758707408	64
6053	5386	5390	0.00361913313	80
6054	5385	5386	0.0176241087	64
6055	5380	5385	0.0497085152	115
6056	5380	5387	0.00768111129	308
6057	5387	5381	0.0589282969	115
6058	5381	449	0.00230695633	35
6059	5381	5382	0.0608664352	115
6060	407	5383	0.010915507	924
6061	8341	407	0.012891164	924
6062	498	5398	0.001233735	64
6063	5398	5397	0.000509205404	96
6064	5397	478	0.195780567	57
6065	478	5384	0.000971656906	41
6066	5384	543	0.0367197397	64
6067	5384	5385	0.049718712	64
6068	5385	5396	0.0274208945	64
6069	5407	5403	0.0304767967	64
6070	5403	358	0.0106120199	64
6071	5396	5407	0.041542907	64
6072	5386	5387	0.0456493246	96
6073	562	5388	0.30973152	57
6074	5388	456	0.00060820962	64
6075	5388	5391	0.000580049865	64
6076	5405	5389	0.0156330977	30
6077	5391	5405	0.146840348	64
6078	5389	510	0.0118329635	24
6079	5389	5392	0.042389635	41
6080	5409	5395	0.0672218503	64
6081	5395	5390	0.0137741095	64
6082	5394	5409	0.013973408	64
6083	5392	5394	0.00424619159	41
6084	5391	5375	0.0924262193	64
6085	5392	5393	0.0138132828	35
6086	5393	432	0.000739466411	35
6087	5393	5394	0.0164806258	24
6088	5395	5396	0.0286212025	41
6089	5397	5386	0.0745046945	64
6090	5398	5401	0.0257479589	80
6091	5401	8341	0.0652015183	80
6092	8341	5400	0.0614654103	80
6093	5402	5395	0.0375872008	64
6094	5400	5402	0.0632186057	80
6095	5399	8342	0.0941324048	159
6096	5400	5401	0.0193149103	35
6097	5402	358	0.134032303	64
6098	5403	2316	0.0566776732	35
6099	5403	5408	0.0218706994	35
6100	5408	5404	0.0902872879	64
6101	5404	484	0.00127849663	80
6102	5404	5406	0.0267425705	64
6103	5406	5405	0.0174391783	64
6104	5406	5407	0.0927323041	64
6105	5408	5409	0.037199749	57
6106	526	5418	0.000554699159	41
6107	5418	5410	0.144023529	64
6108	5410	8010	0.000527551268	64
6109	5410	5411	0.0404484253	64
6110	415	6496	0.0411187552	64
6111	6496	420	0.000486902254	64
6112	415	5412	0.0245042544	64
6113	6522	5417	0.00290838135	64
6114	5417	4812	0.00196728701	80
6115	5412	6522	0.0588812883	64
6116	490	5413	0.0112164426	41
6117	5413	5412	0.0205198676	64
6118	1237	5416	0.026798845	64
6119	5416	5413	0.0327748822	64
6120	4819	8288	0.00101297014	417
6121	8288	4813	0.00401191615	366
6122	4885	5414	0.0276694248	834
6123	4844	8746	0.000134199683	366
6124	5414	4844	0.000177249068	366
6125	8762	7641	0.000906784299	1725
6126	8645	7948	0.00350204602	1725
6127	7641	8645	1.20861623e-06	2354
6128	4887	5415	7.79404589e-05	834
6129	5415	4886	0.000503128304	834
6130	5415	4819	0.00063631585	417
6131	5416	5417	0.0015270818	64
6132	5418	5437	0.0638428864	41
6133	5437	477	0.00671972177	64
6134	8374	5419	0.00249884282	366
6135	5420	539	0.00618998579	64
6136	360	5421	0.0109411673	80
6137	474	5422	0.0540815433	115
6138	474	5154	0.0738266003	80
6139	5439	5423	0.0094457592	80
6140	5154	5423	0.0426083294	64
6141	5423	5446	0.0108602038	64
6142	5446	1939	0.0064796975	41
6143	5424	5425	0.0513288347	24
6144	5425	550	0.00306312796	64
6145	5425	5432	0.156729451	64
6146	5432	5426	0.00410222992	30
6147	5426	401	0.00364338055	64
6148	5426	5428	0.0534312136	64
6149	5428	5427	0.000984462495	64
6150	5428	5429	0.00189299901	64
6151	451	5430	0.258834606	64
6152	451	5436	0.12233615	30
6153	5436	5431	0.0497933831	64
6154	401	461	0.0840091844	64
6155	537	5433	0.0406476598	35
6156	6681	5434	0.00359787861	35
6157	5435	5432	0.000659465888	64
6158	5434	5435	0.0251190686	41
6159	5433	6681	0.0369958811	35
6160	5433	5434	0.0422506877	64
6161	5435	401	0.00516624229	64
6162	401	5436	0.0440655588	64
6163	477	5411	0.0996067778	64
6164	5411	7951	0.0368068015	115
6165	344	5421	0.111123755	80
6166	5421	5420	0.0024974895	64
6167	5420	5437	0.0511228265	64
6168	8019	6057	0.0177737194	64
6169	6057	5444	0.0356753661	41
6170	6055	5438	0.052672874	64
6171	5444	6055	0.0228976662	64
6172	5438	344	0.00882317957	64
6173	5438	5439	0.0410814826	80
6174	5439	7885	0.00631838115	192
6175	5440	6538	0.0138493574	64
6176	6538	6533	0.0565889586	64
6177	6533	6059	0.00356221377	96
6178	6059	6054	0.00119263934	154
6179	6054	5447	0.00131267843	154
6180	5447	5441	0.00674306426	80
6181	5441	8019	0.00236145905	96
6182	5441	5445	0.0172255688	57
6183	6064	7976	0.0415010432	64
6184	5445	6064	0.0639206442	64
6185	7976	6079	0.00168684413	96
6186	6079	6074	0.00379305166	80
6187	6074	6104	0.0671517325	64
6188	6104	5442	0.0101754255	154
6189	350	5440	0.000390529042	64
6190	5440	5443	0.00970773835	115
6191	5444	5445	0.0392484394	64
6192	8835	5446	0.0680168201	35
6193	5447	8019	0.00890016904	80
6194	2081	6097	0.000718068753	41
6195	6077	6067	0.00445556746	96
6196	6067	342	0.120136645	141
6197	6686	6685	0.000799566385	64
6198	6685	6069	0.00337622868	64
6199	6097	5443	0.00401704212	308
6200	6069	6077	0.0276236419	64
6201	5443	6686	0.00306061034	115
6202	424	5449	0.0198853267	80
6203	5449	5448	0.000398708917	64
6204	5448	425	0.000570003884	24
6205	5448	5785	0.0173891454	64
6206	5786	5449	0.000888400972	64
6207	5785	5786	0.0152398574	64
6208	783	5450	0.0453420559	41
6209	783	5459	0.0256364007	80
6210	5459	5453	0.0431583964	96
6211	5453	5452	0.00528786771	80
6212	5452	5278	0.00895719664	115
6213	5278	8322	0.0446101064	96
6214	8322	8069	0.00646322233	115
6215	8707	1844	0.00164425066	96
6216	8056	8707	0.000411596726	80
6217	8069	8056	0.0275521273	64
6218	783	5451	0.0599181884	57
6219	797	5455	0.0480968998	35
6220	5455	5452	0.00222295172	64
6221	797	5454	0.0194209057	57
6222	5454	5453	0.00447996817	41
6223	5454	5455	0.00513793269	64
6224	5456	1554	0.00959797098	80
6225	808	5462	0.000619136567	141
6226	5462	5457	0.03305942	308
6227	788	5467	0.00111451255	96
6228	5467	5464	0.00973783753	64
6229	5464	5466	0.0368767785	41
6230	6621	6614	0.0215639601	64
6231	6614	5458	0.0260918164	64
6232	5466	5319	0.00102458066	80
6233	5319	6621	0.108888157	57
6234	808	5459	0.0965377292	64
6235	808	5461	0.00240872869	64
6236	5461	5460	0.0381645255	115
6237	808	5461	0.00219488748	64
6238	5462	5463	0.0958275612	80
6239	791	5465	0.00091415775	41
6240	5465	5464	0.0145054391	64
6241	5465	5470	0.0100572589	64
6242	5470	5466	0.0324315787	64
6243	799	5468	0.00131370365	80
6244	5468	5467	0.0492131522	64
6245	5468	6624	0.0249190735	64
6246	6624	5469	0.00744512142	64
6247	5469	2022	0.000642179763	80
6248	5469	5470	0.021449786	96
6249	799	5471	0.0651850779	64
6250	5471	786	0.000687328673	64
6251	5471	6715	0.00170459279	64
6252	6715	790	0.0161260132	57
6253	802	5472	0.000394247269	219
6254	8194	1543	0.00616775255	219
6255	5474	5273	0.0159791605	261
6256	5473	5474	0.00801393729	317
6257	5472	5473	0.0135638408	219
6258	5273	8194	0.00554243981	219
6259	5472	5476	0.00631053394	118
6260	5476	5473	0.0116783411	219
6261	5474	5475	0.0270431106	219
6262	802	8749	0.0172211999	219
6263	8749	782	0.00936508867	219
6264	782	5477	0.0104501393	219
6265	5477	5476	0.0220111208	219
6266	814	5477	0.0074488376	159
6267	5478	5480	0.00942239755	219
6268	5480	5479	0.000286849953	185
6269	5480	5481	0.0524355297	219
6270	5481	1865	0.0138524559	118
6271	5481	6721	0.00242785971	219
6272	6722	7702	0.0333639	219
6273	6721	6722	0.00144022011	219
6274	7702	5495	0.000695433272	219
6275	5495	816	0.000664851284	219
6276	806	5489	0.000394968225	219
6277	5489	5482	0.0726431745	118
6278	5482	816	0.0012529708	185
6279	5482	5484	0.0550255886	159
6280	5484	784	0.000788630751	159
6281	5483	8483	0.00594489851	219
6282	8483	5486	0.0122004775	185
6283	5486	5485	0.0314331448	159
6284	5485	785	0.000287218064	128
6285	5484	5483	0.00139827303	219
6286	5483	782	0.029314825	219
6287	816	6662	0.0188559425	219
6288	6662	7767	0.0560771512	219
6289	5501	793	0.00036713119	118
6290	7767	5501	0.00484057181	219
6291	7766	7813	0.0396899119	57
6292	7813	6636	0.0145129805	41
6293	6636	7993	0.00268020913	41
6294	7993	2329	0.000164418417	35
6295	7994	7855	0.013383055	128
6296	8171	798	0.0436054683	118
6297	7855	8171	0.000184517037	128
6298	5485	6625	0.0018154923	118
6299	6625	5486	0.0338716324	128
6300	803	5488	0.0137540237	118
6301	5488	5487	0.0176199375	128
6302	5487	4852	0.000179538224	185
6303	5487	7816	0.00581652272	185
6304	7816	806	0.00294993768	128
6305	7815	5500	0.036939934	64
6306	5500	2023	0.000564749027	64
6307	803	8247	0.000188479627	159
6308	8247	5488	0.0131510709	159
6309	812	5492	0.000367877609	185
6310	5492	5491	0.000664173689	128
6311	5491	806	0.0226346649	118
6312	5489	5490	0.00298770335	219
6313	5491	5493	0.00834778054	118
6314	8560	5492	0.00186210092	128
6315	5493	8560	0.00749978057	185
6316	5493	5494	0.019785725	118
6317	5494	1875	0.016394507	118
6318	5494	5495	0.0323816424	185
6319	816	5496	0.0241173296	219
6320	5496	1876	0.000395174816	128
6321	5496	6664	0.00387878735	219
6322	6664	5498	0.0404786275	185
6323	5498	5497	0.000312955887	185
6324	5498	5506	0.0430277675	219
6325	5509	804	0.00658631608	185
6326	5506	5499	0.00171477288	219
6327	5499	5509	0.000288635105	185
6328	5499	5505	0.0063496086	159
6329	5505	804	0.000739898965	118
6330	5497	8298	0.0612918832	185
6331	8298	816	0.00339479829	219
6332	8297	7701	0.0137222326	24
6333	5500	8559	0.0560643334	41
6334	810	5501	0.0278174023	185
6335	811	5502	0.000216903141	118
6336	6682	810	0.0289689836	128
6337	5502	6682	0.0279100053	128
6338	5502	6638	0.0127772632	118
6339	6639	5504	0.0165894836	128
6340	6638	6639	0.000134653809	118
6341	5504	5503	0.000155845183	128
6342	5504	5505	0.0119669079	159
6343	807	5507	0.000356313365	128
6344	5507	5506	0.0316280377	159
6345	5507	5508	0.0462100279	118
6346	5508	1514	0.000426598101	128
6347	5508	5509	0.0278544533	128
6348	801	8061	0.000726743418	185
6349	8061	5510	0.00491490239	159
6350	801	5511	0.00426891346	219
6351	795	5512	0.0598517014	35
6352	5512	2024	0.000608638261	41
6353	5512	8455	0.00486322333	41
6354	795	2024	0.0763689428	30
6355	5513	5514	0.00109865099	185
6356	1848	5513	0.000200704748	159
6357	5513	5515	0.0143108764	185
6358	1849	5516	0.00410512619	185
6359	2406	1849	0.001091709	128
6360	1851	5518	0.00165835459	118
6361	5518	5517	0.000466227132	118
6362	8203	1852	0.00239541732	219
6363	5518	5519	0.0123660308	159
6364	1853	5522	0.000457656085	118
6365	5522	5520	0.00068537855	159
6366	5520	1854	0.000304185752	159
6367	5520	7899	0.0040077144	219
6368	1855	5521	0.000180428723	1300
6369	1857	1856	0.000233600609	118
6370	1856	5522	0.0055275885	118
6371	796	5528	0.000288252198	219
6372	8450	5523	0.0140337002	219
6373	8697	8450	0.00607949968	219
6374	5528	8697	0.0365870447	219
6375	796	5531	0.000631248932	219
6376	5533	5524	0.0238898623	219
6377	5524	1860	0.000245309118	128
6378	5531	5533	0.00501794451	219
6379	5524	5539	0.00714702313	185
6380	5546	7643	0.00120015615	118
6381	5542	5525	0.0160913931	219
6382	5539	5542	0.0316657387	185
6383	5526	5546	1.62929446e-05	118
6384	5525	5526	0.00149323262	219
6385	7643	5525	0.00295153075	118
6386	5526	5548	0.00116545223	185
6387	5548	5527	0.00485989302	219
6388	794	5535	0.000265020965	118
6389	5535	5528	0.0303022054	159
6390	5529	6643	0.000484019259	128
6391	6643	5530	0.00686579204	159
6392	5531	5532	0.00586699255	118
6393	5532	5533	0.0016875701	128
6394	1858	5534	0.00256701921	219
6395	5535	5536	0.0274007738	118
6396	5538	2025	0.000113866188	118
6397	5536	5538	0.000457633662	185
6398	5536	792	0.00711831212	185
6399	815	7687	0.000783548854	128
6400	8156	792	0.0135077945	118
6401	7687	8156	0.00148332547	118
6402	2026	5537	0.00351016348	30
6403	5537	7686	0.0088813713	64
6404	2027	6645	0.0268576326	35
6405	6645	5537	0.00332731729	64
6406	5538	5540	0.00465076817	219
6407	5540	5539	0.0246484518	118
6408	5540	5541	0.0110256905	219
6409	5541	813	0.000318811516	159
6410	5541	5544	0.0186640442	219
6411	5544	5542	0.000210729487	159
6412	5543	5550	0.00287441307	159
6413	5550	5547	0.0163786063	159
6414	5547	809	0.0106482121	128
6415	809	5544	0.0298815589	118
6416	5545	6646	0.00307336098	118
6417	6646	5546	0.00595901481	159
6418	787	5549	0.000344755758	128
6419	5549	5547	0.0139706693	118
6420	773	8595	0.0471228842	41
6421	8595	1526	0.00874381588	41
6422	7643	45	0.00100660196	128
6423	45	5548	0.000586389681	185
6424	5549	5550	0.0304232772	118
6425	479	5559	0.0106889348	41
6426	5562	710	0.0103231475	35
6427	5559	5562	0.0181063279	24
6428	479	5560	0.0182037729	30
6429	5579	5551	0.0373978593	64
6430	5568	5579	0.00697427068	64
6431	5561	5568	0.003917601	64
6432	5560	5561	0.024469437	35
6433	5553	479	0.00670282027	64
6434	5551	5553	0.0103824788	41
6435	5551	5552	0.192871667	41
6436	5553	5554	0.0257632805	64
6437	679	5580	0.00132907076	64
6438	5580	5556	0.0228318074	64
6439	5578	5555	0.0726338088	41
6440	5556	5578	0.00634138781	41
6441	5556	679	0.0259144765	64
6442	717	5622	0.00148114002	64
6443	5622	5557	0.00820173172	64
6444	5557	5574	0.0578077822	64
6445	6727	5701	0.00043087436	64
6446	5701	667	0.000611965224	64
6447	5574	6727	0.00524462087	64
6448	5557	5558	0.00310546917	64
6449	5558	679	0.0424583271	64
6450	5558	5624	0.00532540876	64
6451	5624	2030	0.00135790028	41
6452	5559	5560	0.00863304696	41
6453	710	5561	0.00530556778	64
6454	694	5562	0.011168431	35
6455	694	5563	0.0195659439	30
6456	5563	479	0.0216658552	35
6457	5563	5559	0.00879159389	35
6458	694	5564	0.0229347025	57
6459	5564	706	0.00053829302	64
6460	5564	5571	0.00399887748	64
6461	5851	5566	0.012263486	57
6462	5571	5565	0.0382044114	41
6463	5567	538	0.00107072525	64
6464	5566	5567	0.00173332563	57
6465	5565	5851	0.016039878	41
6466	5565	5566	0.00786606201	30
6467	5567	5569	0.00713205287	64
6468	5583	5582	0.00462854354	64
6469	5582	5572	0.0315777935	64
6470	5573	5583	0.0160262133	64
6471	5572	5568	0.0192401586	41
6472	5569	5573	0.0178880863	64
6473	5569	5570	0.0384951813	41
6474	5570	5563	0.0293873768	35
6475	5570	5571	0.0183081479	35
6476	5572	694	0.0102238018	64
6477	5573	5854	0.0722259368	64
6478	5859	5850	0.000763019109	96
6479	5854	5853	0.000308652906	41
6480	5853	5859	0.00753567973	41
6481	5850	385	0.000638934339	80
6482	5574	5732	0.0249105434	64
6483	5732	5575	0.0341046083	64
6484	5576	672	0.00109464527	24
6485	5575	5576	0.0023781954	64
6486	5575	5556	0.0158358502	64
6487	5576	5577	0.00222807168	64
6488	5577	665	0.000245621596	24
6489	665	698	0.00049419367	41
6490	5577	6620	0.00255767181	64
6491	6620	5578	0.0161496508	57
6492	5579	5580	0.0286722214	80
6493	5581	5702	0.0568702017	41
6494	5702	707	0.0233221235	57
6495	5582	716	0.0020712847	64
6496	5583	689	0.0646513057	64
6497	5584	5586	0.00659595945	64
6498	6617	5587	0.00366483012	64
6499	5588	5585	0.0116625271	64
6500	5587	5588	0.00888760547	57
6501	5586	6617	0.00730321634	64
6502	5585	5584	0.00231317899	57
6503	689	5584	0.00485432603	64
6504	5585	689	0.00589370537	64
6505	5586	723	0.0177854192	41
6506	5587	688	0.0374694524	64
6507	688	5619	0.00152280976	80
6508	6723	5588	0.0343669673	80
6509	5619	5611	0.0600776331	64
6510	5611	6723	0.00804803805	64
6511	668	5589	0.0457832535	64
6512	5589	695	0.00247273817	64
6513	5589	5590	0.00144899633	64
6514	695	6725	0.00809747201	64
6515	6725	5591	0.0275913462	64
6516	668	5590	0.0428114227	64
6517	5897	5858	0.0172578839	192
6518	5891	5597	0.003443711	308
6519	5858	5891	0.00741567105	308
6520	5597	8116	0.0269595077	80
6521	5590	5897	0.0462507627	80
6522	5592	5595	0.0138451482	64
6523	5595	7916	0.00145168188	80
6524	7916	668	0.00116457166	308
6525	7916	5626	0.0260792958	64
6526	5626	719	0.0367147632	64
6527	719	5601	0.0338887483	64
6528	5601	5594	0.0832415406	57
6529	5594	5593	0.0177056524	64
6530	5594	702	0.0524591035	64
6531	5595	5599	0.0634406158	64
6532	5599	5596	0.025037043	115
6533	5596	684	0.00114172383	64
6534	5596	5598	0.00358321557	308
6535	5892	5597	0.00360374238	141
6536	5598	5892	0.0318112725	154
6537	5598	5600	0.0262534048	80
6538	5600	5599	0.00660858783	64
6539	5600	702	0.0175700671	115
6540	5601	5625	0.000788248646	128
6541	6618	5602	0.018868492	115
6542	5625	6618	0.0141140988	192
6543	673	5603	0.000576412988	64
6544	5633	5631	0.0549013317	160
6545	5631	666	0.00123588095	64
6546	5629	5602	0.00352778431	308
6547	5603	5629	0.0244145072	128
6548	5602	5633	0.00938906861	80
6549	5603	5604	0.0025725403	80
6550	5634	727	0.000919385441	64
6551	5604	5634	0.059086604	64
6552	5604	5607	0.026247007	80
6553	5648	724	0.000716578973	80
6554	5607	5606	0.0296089159	64
6555	5606	5605	0.00725416613	57
6556	5605	5648	0.00129643528	64
6557	5605	5608	0.0020274784	64
6558	5608	5606	0.00618129694	41
6559	5607	5609	0.0273607347	64
6560	5609	5608	0.006771604	57
6561	5609	711	0.0560822817	64
6562	7628	5664	0.0125660417	64
6563	5664	5610	0.0455554448	64
6564	5610	5695	0.0158952926	64
6565	6627	5609	0.0275755236	64
6566	5695	5635	0.0268275925	64
6567	5635	6627	0.00747415732	64
6568	5610	5630	0.0200471315	64
6569	5693	5610	0.010610644	64
6570	5632	5693	0.0106398823	80
6571	5630	5632	0.00196059316	64
6572	2031	2427	0.000554234073	41
6573	5612	5611	0.0138906446	64
6574	2427	5612	0.010431674	57
6575	5612	695	0.0119457971	64
6576	5613	5614	0.0128314699	64
6577	5615	5616	0.0129128572	64
6578	5616	4775	0.0596779388	41
6579	5617	5699	0.00443945016	110
6580	5699	1868	0.000876206684	80
6581	5618	5619	0.0176609332	64
6582	5620	5621	0.0126960293	96
6583	5621	715	0.00184136818	80
6584	5621	5623	0.00279127966	64
6585	5703	5622	0.0148147599	64
6586	5623	5703	0.00653735604	64
6587	5623	5624	0.0262835141	64
6588	5625	726	0.0105921156	64
6589	726	5627	0.00177277604	64
6590	5627	5626	0.0295649997	64
6591	5627	5628	0.0266866715	30
6592	5628	726	0.000714574009	64
6593	5628	668	0.053954439	64
6594	5629	5686	0.0160740968	115
6595	5686	5630	0.00654402638	115
6596	5631	5678	0.0095292527	230
6597	5678	719	0.0220491593	141
6598	711	5632	0.0076597904	64
6599	725	5633	0.00909335728	64
6600	5634	5677	0.0204616199	64
6601	5677	5672	0.0333533241	41
6602	5676	5675	0.00119049825	64
6603	5675	722	0.00102502531	57
6604	5672	5676	0.000296379294	57
6605	722	5650	0.0523404001	80
6606	5727	677	0.00377795392	64
6607	5650	5727	0.00182611754	80
6608	5635	5636	0.00482590759	96
6609	5636	713	0.000649059857	41
6610	5636	5646	0.00583030101	96
6611	5646	7740	0.000855958771	230
6612	7740	7628	0.00518171969	141
6613	7740	5668	0.00615054916	160
6614	5668	7628	0.00459994601	64
6615	7628	5692	0.0160521706	64
6616	5692	5666	0.000493390112	24
6617	5666	5637	0.0224856016	64
6618	5637	691	0.00182922726	30
6619	5637	5638	0.00174683395	57
6620	5670	5639	0.00924686089	30
6621	5661	714	0.00122459451	64
6622	5639	5661	0.00145411787	64
6623	5638	5670	0.00361946969	64
6624	691	5638	0.00192185495	41
6625	5639	5640	0.0280417152	64
6626	5653	697	0.000615737277	64
6627	5640	5653	0.00116734176	64
6628	5640	5641	0.0294617086	64
